>"Model Number", "PDR-1500", 01.34
"Serial no.  ", "CM21102014"
"Tag Number  ", 22
"Start Time  ", 10:08:51
"Start Date  ", 21-Mar-2024
"Log Period  ", 00:01:00
"Number      ", 1441
"CalFactor   ", 1.000000
"Unit        ", 0
"Unit Name   ", "ug/m3"
"TEMPUNITS   ", C
"RH CORRECT  ", "DISABLED"
"Max Disp    ", 157.519531
"Max Disp @ ", 19:07:02  21-Mar-2024
"Max STEL    ", 121.618843
"Max STEL @ ", 19:16:31  21-Mar-2024
"Avg point ", 13.343762
"ALARM       ", "DISABLED"
"ALARM_LEVEL(mg) ", 0.000000
"Errors      ", 0000
"Inlet Type  " "TOTAL       "
"FlowRate    ", 1.520000
"Site Name   ", "site 10"
record, "ug/m3", Temp, RHumidity, AtmoPressure, Flags
     1,       3.33,  22.1,   25,   744, 00 ,  10:09:51,  21-Mar-2024 
     2,       3.37,  22.2,   26,   744, 00 ,  10:10:51,  21-Mar-2024 
     3,       6.41,  22.3,   26,   744, 00 ,  10:11:51,  21-Mar-2024 
     4,       5.99,  22.3,   26,   744, 00 ,  10:12:51,  21-Mar-2024 
     5,       8.33,  22.4,   26,   744, 00 ,  10:13:51,  21-Mar-2024 
     6,       4.67,  22.5,   26,   744, 00 ,  10:14:51,  21-Mar-2024 
     7,       4.50,  22.6,   25,   744, 00 ,  10:15:51,  21-Mar-2024 
     8,       3.17,  22.6,   25,   744, 00 ,  10:16:51,  21-Mar-2024 
     9,       3.75,  22.7,   25,   744, 00 ,  10:17:51,  21-Mar-2024 
    10,       4.88,  22.8,   25,   744, 00 ,  10:18:51,  21-Mar-2024 
    11,       5.60,  22.8,   25,   744, 00 ,  10:19:51,  21-Mar-2024 
    12,       6.10,  22.9,   25,   744, 00 ,  10:20:51,  21-Mar-2024 
    13,       2.94,  23.0,   25,   744, 00 ,  10:21:51,  21-Mar-2024 
    14,       4.08,  23.0,   25,   744, 00 ,  10:22:51,  21-Mar-2024 
    15,       4.60,  23.1,   25,   744, 00 ,  10:23:51,  21-Mar-2024 
    16,       3.54,  23.2,   25,   744, 00 ,  10:24:51,  21-Mar-2024 
    17,       4.65,  23.2,   25,   744, 00 ,  10:25:51,  21-Mar-2024 
    18,       2.89,  23.3,   25,   744, 00 ,  10:26:51,  21-Mar-2024 
    19,       2.92,  23.3,   25,   744, 00 ,  10:27:51,  21-Mar-2024 
    20,       3.38,  23.4,   25,   744, 00 ,  10:28:51,  21-Mar-2024 
    21,       1.81,  23.4,   25,   744, 00 ,  10:29:51,  21-Mar-2024 
    22,       2.82,  23.5,   24,   744, 00 ,  10:30:51,  21-Mar-2024 
    23,       4.05,  23.6,   24,   744, 00 ,  10:31:51,  21-Mar-2024 
    24,       4.73,  23.6,   24,   744, 00 ,  10:32:51,  21-Mar-2024 
    25,       2.03,  23.6,   24,   744, 00 ,  10:33:51,  21-Mar-2024 
    26,       2.43,  23.7,   24,   744, 00 ,  10:34:51,  21-Mar-2024 
    27,       2.81,  23.7,   24,   744, 00 ,  10:35:51,  21-Mar-2024 
    28,       2.61,  23.8,   24,   744, 00 ,  10:36:51,  21-Mar-2024 
    29,       1.80,  23.9,   24,   744, 00 ,  10:37:51,  21-Mar-2024 
    30,       2.98,  23.9,   24,   744, 00 ,  10:38:51,  21-Mar-2024 
    31,       2.45,  23.9,   23,   744, 00 ,  10:39:51,  21-Mar-2024 
    32,       3.62,  24.0,   22,   744, 00 ,  10:40:51,  21-Mar-2024 
    33,       2.41,  24.0,   22,   744, 00 ,  10:41:51,  21-Mar-2024 
    34,       1.94,  24.0,   23,   744, 00 ,  10:42:51,  21-Mar-2024 
    35,       2.57,  24.1,   23,   744, 00 ,  10:43:51,  21-Mar-2024 
    36,       2.44,  24.1,   23,   744, 00 ,  10:44:51,  21-Mar-2024 
